bounce_frame,vx_before,vy_before,bounce_x,bounce_y,height_category
143704,-2690.6348,681.7212,1381.8964,716.5002,low
143750,-1706.4691,-73.88089,765.84924,665.9181,high
143828,2152.0007,247.7469,1364.6857,678.6071,low
143874,-872.6712,81.41962,668.81635,643.0233,mid
143927,1099.5519,109.57528,1358.3112,667.68585,low
143988,-1335.5325,-39.93462,691.41235,642.34314,low
144053,1829.6759,158.54712,1453.7216,678.0886,low
144115,-1384.1232,-55.041008,784.9605,635.5534,mid
144231,1137.165,779.846,1328.1356,641.3273,low
144297,-1368.2228,211.64024,662.314,706.58636,mid
144351,78.68619,162.14728,974.4139,707.73114,high
144399,121.86196,105.95239,947.1836,695.52,high
144449,195.02045,10.2177,1038.9836,684.90643,low
144491,278.02548,91.5937,1150.4664,676.6953,low
144532,271.06033,33.231976,1243.3446,667.9853,low
145782,-2542.4583,493.05176,1341.9442,710.5357,low
145828,-1764.0546,73.37365,758.4663,689.9619,high
145912,1546.9629,91.818306,1326.9476,678.6763,low
148259,1494.5265,454.3092,805.10034,651.8424,high
148305,1173.008,85.23433,1244.4717,672.9838,low
148374,-1233.8325,-11.951386,688.44226,641.4418,mid
148441,744.5767,130.97987,958.56244,668.24146,high
148467,68.35133,120.05098,956.7641,677.27826,high
148882,-842.26447,361.9699,707.14813,641.8694,mid
149321,1103.4181,548.46936,790.4598,661.2204,high
149364,1221.7747,167.88765,1229.076,709.63855,low
149447,-1490.6603,25.257961,629.7337,651.1237,mid
149522,1284.1421,403.51404,932.2971,698.9361,high
149552,-15.046986,239.65466,898.17456,732.7966,high
151632,2129.5125,619.2635,716.84125,634.637,high
151674,1873.3619,256.00125,1351.8627,698.1493,low
151760,-1300.7891,566.613,654.27356,697.9044,mid
151814,1149.9377,-101.30679,1259.7195,629.26117,high
152639,-1409.7314,728.11523,1295.4425,636.2499,low
152698,-911.7602,6.998974,852.4339,640.4816,high
153281,1421.4514,539.6008,704.8197,625.0897,high
153335,1153.9359,82.53367,1214.5336,648.7119,low
153395,-422.25348,-18.040792,1009.9051,638.7531,low
153418,-538.8837,85.51745,1044.9819,638.7036,low
154265,-2141.6455,625.83984,1246.6809,680.9707,low
154308,-1566.3076,66.07337,707.2254,691.4337,high
154407,1986.4823,-9.436833,1349.1564,668.9592,low
155056,1931.9409,930.33203,581.5471,687.14014,high
155112,1333.5536,70.82619,1185.4847,706.83203,low
156090,-3050.5762,349.0808,1360.1372,702.96497,low
156142,-1772.2405,-93.24488,670.69556,639.0058,mid
156188,1214.1332,73.667145,1226.8397,655.38873,low
156263,-1899.6038,138.9019,807.4445,668.67224,high
156350,3243.9607,120.55274,1324.8746,632.34863,high
156397,-917.16113,157.82587,563.2177,652.126,mid
158030,1392.627,581.17676,729.6222,633.25793,high
158083,1276.2587,178.52312,1289.8126,701.9038,low
158162,-2205.0217,50.92398,766.3197,687.7503,high
158220,782.1932,-36.917786,1194.7568,669.3916,low
158292,-1271.9895,107.23885,727.43304,669.03076,mid
158341,783.2647,215.90494,1385.8208,709.3203,low
158386,-638.86365,102.232185,647.69275,665.43146,low
158432,519.7675,154.10664,1344.3584,682.2147,low
158490,-1285.6387,57.315487,641.62897,703.2139,mid
158531,37.26512,81.83249,1158.4663,628.28314,low
159631,-1479.3604,848.2617,1182.2697,653.68134,low
159692,-869.2067,-0.6014549,741.8741,652.73083,high
160248,2124.7183,824.9084,595.9586,674.86346,high
160293,1915.9642,137.13509,1305.154,705.50665,low
160395,565.1894,-92.477646,1358.0349,655.58167,low
161630,-1801.9307,538.2107,1284.7898,659.73444,low
161675,-1356.5206,136.54474,818.5688,679.2854,high
161750,1850.483,144.078,1301.943,698.5407,low
161844,-1403.8503,509.2449,663.19006,701.61035,high
161901,1094.1984,-115.60286,1262.7858,630.1758,high
